issue_datetime,interval_start,interval_end,lead_hour,forecast_source,predicted_kw,actual_kw
2025-07-18 06:00:00,2025-07-18 17:50:00,2025-07-18 18:00:00,12,attachment3,1079.0596,1143.5982
2025-07-18 06:00:00,2025-07-18 18:00:00,2025-07-18 18:10:00,13,attachment3,0.0,987.9
2025-07-18 06:00:00,2025-07-18 18:10:00,2025-07-18 18:20:00,13,attachment3,0.0,809.9183
2025-07-18 06:00:00,2025-07-18 18:20:00,2025-07-18 18:30:00,13,attachment3,0.0,612.4526
2025-07-18 06:00:00,2025-07-18 18:30:00,2025-07-18 18:40:00,13,attachment3,0.0,408.525
2025-07-18 06:00:00,2025-07-18 18:40:00,2025-07-18 18:50:00,13,attachment3,0.0,207.447
2025-07-18 06:00:00,2025-07-18 18:50:00,2025-07-18 19:00:00,13,attachment3,0.0,63.1328
2025-07-18 06:00:00,2025-07-18 19:00:00,2025-07-18 19:10:00,14,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 19:10:00,2025-07-18 19:20:00,14,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 19:20:00,2025-07-18 19:30:00,14,attachment3,0.0,1.881
2025-07-18 06:00:00,2025-07-18 19:30:00,2025-07-18 19:40:00,14,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 19:40:00,2025-07-18 19:50:00,14,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 19:50:00,2025-07-18 20:00:00,14,attachment3,0.0,0.1351
2025-07-18 06:00:00,2025-07-18 20:00:00,2025-07-18 20:10:00,15,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 20:10:00,2025-07-18 20:20:00,15,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 20:20:00,2025-07-18 20:30:00,15,attachment3,0.0,0.0097
2025-07-18 06:00:00,2025-07-18 20:30:00,2025-07-18 20:40:00,15,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 20:40:00,2025-07-18 20:50:00,15,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 20:50:00,2025-07-18 21:00:00,15,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 21:00:00,2025-07-18 21:10:00,16,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 21:10:00,2025-07-18 21:20:00,16,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 21:20:00,2025-07-18 21:30:00,16,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 21:30:00,2025-07-18 21:40:00,16,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 21:40:00,2025-07-18 21:50:00,16,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 21:50:00,2025-07-18 22:00:00,16,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 22:00:00,2025-07-18 22:10:00,17,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 22:10:00,2025-07-18 22:20:00,17,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 22:20:00,2025-07-18 22:30:00,17,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 22:30:00,2025-07-18 22:40:00,17,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 22:40:00,2025-07-18 22:50:00,17,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 22:50:00,2025-07-18 23:00:00,17,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 23:00:00,2025-07-18 23:10:00,18,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 23:10:00,2025-07-18 23:20:00,18,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 23:20:00,2025-07-18 23:30:00,18,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 23:30:00,2025-07-18 23:40:00,18,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 23:40:00,2025-07-18 23:50:00,18,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 23:50:00,2025-07-19 00:00:00,18,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 00:00:00,2025-07-19 00:10:00,19,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 00:10:00,2025-07-19 00:20:00,19,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 00:20:00,2025-07-19 00:30:00,19,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 00:30:00,2025-07-19 00:40:00,19,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 00:40:00,2025-07-19 00:50:00,19,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 00:50:00,2025-07-19 01:00:00,19,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 01:00:00,2025-07-19 01:10:00,20,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 01:10:00,2025-07-19 01:20:00,20,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 01:20:00,2025-07-19 01:30:00,20,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 01:30:00,2025-07-19 01:40:00,20,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 01:40:00,2025-07-19 01:50:00,20,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 01:50:00,2025-07-19 02:00:00,20,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 02:00:00,2025-07-19 02:10:00,21,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 02:10:00,2025-07-19 02:20:00,21,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 02:20:00,2025-07-19 02:30:00,21,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 02:30:00,2025-07-19 02:40:00,21,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 02:40:00,2025-07-19 02:50:00,21,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 02:50:00,2025-07-19 03:00:00,21,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 03:00:00,2025-07-19 03:10:00,22,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 03:10:00,2025-07-19 03:20:00,22,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 03:20:00,2025-07-19 03:30:00,22,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 03:30:00,2025-07-19 03:40:00,22,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 03:40:00,2025-07-19 03:50:00,22,attachment3,0.0,0.009
2025-07-18 06:00:00,2025-07-19 03:50:00,2025-07-19 04:00:00,22,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 04:00:00,2025-07-19 04:10:00,23,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 04:10:00,2025-07-19 04:20:00,23,attachment3,0.0,0.1257
2025-07-18 06:00:00,2025-07-19 04:20:00,2025-07-19 04:30:00,23,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 04:30:00,2025-07-19 04:40:00,23,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 04:40:00,2025-07-19 04:50:00,23,attachment3,0.0,1.7513
2025-07-18 06:00:00,2025-07-19 04:50:00,2025-07-19 05:00:00,23,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-19 05:00:00,2025-07-19 05:10:00,24,attachment3,965.7092,0.0
2025-07-18 06:00:00,2025-07-19 05:10:00,2025-07-19 05:20:00,24,attachment3,965.7092,62.4375
2025-07-18 06:00:00,2025-07-19 05:20:00,2025-07-19 05:30:00,24,attachment3,965.7092,221.1556
2025-07-18 06:00:00,2025-07-19 05:30:00,2025-07-19 05:40:00,24,attachment3,965.7092,445.3875
2025-07-18 06:00:00,2025-07-19 05:40:00,2025-07-19 05:50:00,24,attachment3,965.7092,660.4972
2025-07-18 06:00:00,2025-07-19 05:50:00,2025-07-19 06:00:00,24,attachment3,965.7092,881.2738
2025-07-18 12:00:00,2025-07-18 12:00:00,2025-07-18 12:10:00,1,attachment3,8268.6423,7154.7375
2025-07-18 12:00:00,2025-07-18 12:10:00,2025-07-18 12:20:00,1,attachment3,8268.6423,7268.9039
2025-07-18 12:00:00,2025-07-18 12:20:00,2025-07-18 12:30:00,1,attachment3,8268.6423,7559.4005
2025-07-18 12:00:00,2025-07-18 12:30:00,2025-07-18 12:40:00,1,attachment3,8268.6423,7928.0625
2025-07-18 12:00:00,2025-07-18 12:40:00,2025-07-18 12:50:00,1,attachment3,8268.6423,7842.88
2025-07-18 12:00:00,2025-07-18 12:50:00,2025-07-18 13:00:00,1,attachment3,8268.6423,7923.5755
2025-07-18 12:00:00,2025-07-18 13:00:00,2025-07-18 13:10:00,2,attachment3,7648.6561,8135.55
2025-07-18 12:00:00,2025-07-18 13:10:00,2025-07-18 13:20:00,2,attachment3,7648.6561,7817.2474
2025-07-18 12:00:00,2025-07-18 13:20:00,2025-07-18 13:30:00,2,attachment3,7648.6561,7569.379
2025-07-18 12:00:00,2025-07-18 13:30:00,2025-07-18 13:40:00,2,attachment3,7648.6561,7610.8875
2025-07-18 12:00:00,2025-07-18 13:40:00,2025-07-18 13:50:00,2,attachment3,7648.6561,7568.0285
2025-07-18 12:00:00,2025-07-18 13:50:00,2025-07-18 14:00:00,2,attachment3,7648.6561,7515.1967
2025-07-18 12:00:00,2025-07-18 14:00:00,2025-07-18 14:10:00,3,attachment3,5723.3179,7368.525
2025-07-18 12:00:00,2025-07-18 14:10:00,2025-07-18 14:20:00,3,attachment3,5723.3179,6886.8631
2025-07-18 12:00:00,2025-07-18 14:20:00,2025-07-18 14:30:00,3,attachment3,5723.3179,6310.1961
2025-07-18 12:00:00,2025-07-18 14:30:00,2025-07-18 14:40:00,3,attachment3,5723.3179,5955.675
2025-07-18 12:00:00,2025-07-18 14:40:00,2025-07-18 14:50:00,3,attachment3,5723.3179,5932.3814
2025-07-18 12:00:00,2025-07-18 14:50:00,2025-07-18 15:00:00,3,attachment3,5723.3179,5731.6432
2025-07-18 12:00:00,2025-07-18 15:00:00,2025-07-18 15:10:00,4,attachment3,4627.6287,5369.475
2025-07-18 12:00:00,2025-07-18 15:10:00,2025-07-18 15:20:00,4,attachment3,4627.6287,5312.7267
2025-07-18 12:00:00,2025-07-18 15:20:00,2025-07-18 15:30:00,4,attachment3,4627.6287,5142.513
2025-07-18 12:00:00,2025-07-18 15:30:00,2025-07-18 15:40:00,4,attachment3,4627.6287,4788.7875
2025-07-18 12:00:00,2025-07-18 15:40:00,2025-07-18 15:50:00,4,attachment3,4627.6287,4618.002
2025-07-18 12:00:00,2025-07-18 15:50:00,2025-07-18 16:00:00,4,attachment3,4627.6287,4444.8158
2025-07-18 12:00:00,2025-07-18 16:00:00,2025-07-18 16:10:00,5,attachment3,2861.625,4238.3625
2025-07-18 12:00:00,2025-07-18 16:10:00,2025-07-18 16:20:00,5,attachment3,2861.625,4166.5384
2025-07-18 12:00:00,2025-07-18 16:20:00,2025-07-18 16:30:00,5,attachment3,2861.625,4007.4424
2025-07-18 12:00:00,2025-07-18 16:30:00,2025-07-18 16:40:00,5,attachment3,2861.625,3671.325
2025-07-18 12:00:00,2025-07-18 16:40:00,2025-07-18 16:50:00,5,attachment3,2861.625,3287.7542
2025-07-18 12:00:00,2025-07-18 16:50:00,2025-07-18 17:00:00,5,attachment3,2861.625,2930.3066
2025-07-18 12:00:00,2025-07-18 17:00:00,2025-07-18 17:10:00,6,attachment3,1085.541,2616.825
2025-07-18 12:00:00,2025-07-18 17:10:00,2025-07-18 17:20:00,6,attachment3,1085.541,2323.3105
2025-07-18 12:00:00,2025-07-18 17:20:00,2025-07-18 17:30:00,6,attachment3,1085.541,2016.3279
2025-07-18 12:00:00,2025-07-18 17:30:00,2025-07-18 17:40:00,6,attachment3,1085.541,1688.325
2025-07-18 12:00:00,2025-07-18 17:40:00,2025-07-18 17:50:00,6,attachment3,1085.541,1371.7923
2025-07-18 12:00:00,2025-07-18 17:50:00,2025-07-18 18:00:00,6,attachment3,1085.541,1143.5982
2025-07-18 12:00:00,2025-07-18 18:00:00,2025-07-18 18:10:00,7,attachment3,0.0,987.9
2025-07-18 12:00:00,2025-07-18 18:10:00,2025-07-18 18:20:00,7,attachment3,0.0,809.9183
2025-07-18 12:00:00,2025-07-18 18:20:00,2025-07-18 18:30:00,7,attachment3,0.0,612.4526
2025-07-18 12:00:00,2025-07-18 18:30:00,2025-07-18 18:40:00,7,attachment3,0.0,408.525
2025-07-18 12:00:00,2025-07-18 18:40:00,2025-07-18 18:50:00,7,attachment3,0.0,207.447
2025-07-18 12:00:00,2025-07-18 18:50:00,2025-07-18 19:00:00,7,attachment3,0.0,63.1328
2025-07-18 12:00:00,2025-07-18 19:00:00,2025-07-18 19:10:00,8,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 19:10:00,2025-07-18 19:20:00,8,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 19:20:00,2025-07-18 19:30:00,8,attachment3,0.0,1.881
2025-07-18 12:00:00,2025-07-18 19:30:00,2025-07-18 19:40:00,8,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 19:40:00,2025-07-18 19:50:00,8,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 19:50:00,2025-07-18 20:00:00,8,attachment3,0.0,0.1351
2025-07-18 12:00:00,2025-07-18 20:00:00,2025-07-18 20:10:00,9,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 20:10:00,2025-07-18 20:20:00,9,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 20:20:00,2025-07-18 20:30:00,9,attachment3,0.0,0.0097
2025-07-18 12:00:00,2025-07-18 20:30:00,2025-07-18 20:40:00,9,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 20:40:00,2025-07-18 20:50:00,9,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 20:50:00,2025-07-18 21:00:00,9,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 21:00:00,2025-07-18 21:10:00,10,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 21:10:00,2025-07-18 21:20:00,10,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 21:20:00,2025-07-18 21:30:00,10,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 21:30:00,2025-07-18 21:40:00,10,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 21:40:00,2025-07-18 21:50:00,10,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 21:50:00,2025-07-18 22:00:00,10,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 22:00:00,2025-07-18 22:10:00,11,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 22:10:00,2025-07-18 22:20:00,11,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 22:20:00,2025-07-18 22:30:00,11,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 22:30:00,2025-07-18 22:40:00,11,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 22:40:00,2025-07-18 22:50:00,11,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 22:50:00,2025-07-18 23:00:00,11,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 23:00:00,2025-07-18 23:10:00,12,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 23:10:00,2025-07-18 23:20:00,12,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 23:20:00,2025-07-18 23:30:00,12,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 23:30:00,2025-07-18 23:40:00,12,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 23:40:00,2025-07-18 23:50:00,12,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-18 23:50:00,2025-07-19 00:00:00,12,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 00:00:00,2025-07-19 00:10:00,13,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 00:10:00,2025-07-19 00:20:00,13,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 00:20:00,2025-07-19 00:30:00,13,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 00:30:00,2025-07-19 00:40:00,13,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 00:40:00,2025-07-19 00:50:00,13,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 00:50:00,2025-07-19 01:00:00,13,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 01:00:00,2025-07-19 01:10:00,14,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 01:10:00,2025-07-19 01:20:00,14,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 01:20:00,2025-07-19 01:30:00,14,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 01:30:00,2025-07-19 01:40:00,14,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 01:40:00,2025-07-19 01:50:00,14,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 01:50:00,2025-07-19 02:00:00,14,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 02:00:00,2025-07-19 02:10:00,15,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 02:10:00,2025-07-19 02:20:00,15,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 02:20:00,2025-07-19 02:30:00,15,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 02:30:00,2025-07-19 02:40:00,15,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 02:40:00,2025-07-19 02:50:00,15,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 02:50:00,2025-07-19 03:00:00,15,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 03:00:00,2025-07-19 03:10:00,16,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 03:10:00,2025-07-19 03:20:00,16,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 03:20:00,2025-07-19 03:30:00,16,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 03:30:00,2025-07-19 03:40:00,16,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 03:40:00,2025-07-19 03:50:00,16,attachment3,0.0,0.009
2025-07-18 12:00:00,2025-07-19 03:50:00,2025-07-19 04:00:00,16,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 04:00:00,2025-07-19 04:10:00,17,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 04:10:00,2025-07-19 04:20:00,17,attachment3,0.0,0.1257
2025-07-18 12:00:00,2025-07-19 04:20:00,2025-07-19 04:30:00,17,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 04:30:00,2025-07-19 04:40:00,17,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 04:40:00,2025-07-19 04:50:00,17,attachment3,0.0,1.7513
2025-07-18 12:00:00,2025-07-19 04:50:00,2025-07-19 05:00:00,17,attachment3,0.0,0.0
2025-07-18 12:00:00,2025-07-19 05:00:00,2025-07-19 05:10:00,18,attachment3,1316.925,0.0
2025-07-18 12:00:00,2025-07-19 05:10:00,2025-07-19 05:20:00,18,attachment3,1316.925,62.4375
2025-07-18 12:00:00,2025-07-19 05:20:00,2025-07-19 05:30:00,18,attachment3,1316.925,221.1556
2025-07-18 12:00:00,2025-07-19 05:30:00,2025-07-19 05:40:00,18,attachment3,1316.925,445.3875
2025-07-18 12:00:00,2025-07-19 05:40:00,2025-07-19 05:50:00,18,attachment3,1316.925,660.4972
2025-07-18 12:00:00,2025-07-19 05:50:00,2025-07-19 06:00:00,18,attachment3,1316.925,881.2738
2025-07-18 12:00:00,2025-07-19 06:00:00,2025-07-19 06:10:00,19,attachment3,3054.8625,1128.15
2025-07-18 12:00:00,2025-07-19 06:10:00,2025-07-19 06:20:00,19,attachment3,3054.8625,1415.6478
2025-07-18 12:00:00,2025-07-19 06:20:00,2025-07-19 06:30:00,19,attachment3,3054.8625,1798.8465
2025-07-18 12:00:00,2025-07-19 06:30:00,2025-07-19 06:40:00,19,attachment3,3054.8625,2216.4375
2025-07-18 12:00:00,2025-07-19 06:40:00,2025-07-19 06:50:00,19,attachment3,3054.8625,2526.9746
2025-07-18 12:00:00,2025-07-19 06:50:00,2025-07-19 07:00:00,19,attachment3,3054.8625,2775.3569
2025-07-18 12:00:00,2025-07-19 07:00:00,2025-07-19 07:10:00,20,attachment3,4995.4125,3054.8625
2025-07-18 12:00:00,2025-07-19 07:10:00,2025-07-19 07:20:00,20,attachment3,4995.4125,3402.9481
2025-07-18 12:00:00,2025-07-19 07:20:00,2025-07-19 07:30:00,20,attachment3,4995.4125,3645.7814
2025-07-18 12:00:00,2025-07-19 07:30:00,2025-07-19 07:40:00,20,attachment3,4995.4125,3866.1
2025-07-18 12:00:00,2025-07-19 07:40:00,2025-07-19 07:50:00,20,attachment3,4995.4125,4290.3359
2025-07-18 12:00:00,2025-07-19 07:50:00,2025-07-19 08:00:00,20,attachment3,4995.4125,4507.2667
2025-07-18 12:00:00,2025-07-19 08:00:00,2025-07-19 08:10:00,21,attachment3,7004.6807,4515.0375
2025-07-18 12:00:00,2025-07-19 08:10:00,2025-07-19 08:20:00,21,attachment3,7004.6807,4733.115
2025-07-18 12:00:00,2025-07-19 08:20:00,2025-07-19 08:30:00,21,attachment3,7004.6807,4985.0843
2025-07-18 12:00:00,2025-07-19 08:30:00,2025-07-19 08:40:00,21,attachment3,7004.6807,5111.1375
2025-07-18 12:00:00,2025-07-19 08:40:00,2025-07-19 08:50:00,21,attachment3,7004.6807,5166.4005
2025-07-18 12:00:00,2025-07-19 08:50:00,2025-07-19 09:00:00,21,attachment3,7004.6807,5365.6486
2025-07-18 12:00:00,2025-07-19 09:00:00,2025-07-19 09:10:00,22,attachment3,6582.9167,5674.425
2025-07-18 12:00:00,2025-07-19 09:10:00,2025-07-19 09:20:00,22,attachment3,6582.9167,5875.0099
2025-07-18 12:00:00,2025-07-19 09:20:00,2025-07-19 09:30:00,22,attachment3,6582.9167,6147.7129
2025-07-18 12:00:00,2025-07-19 09:30:00,2025-07-19 09:40:00,22,attachment3,6582.9167,6367.3125
2025-07-18 12:00:00,2025-07-19 09:40:00,2025-07-19 09:50:00,22,attachment3,6582.9167,6232.477
2025-07-18 12:00:00,2025-07-19 09:50:00,2025-07-19 10:00:00,22,attachment3,6582.9167,6338.7107
2025-07-18 12:00:00,2025-07-19 10:00:00,2025-07-19 10:10:00,23,attachment3,7335.3488,6793.5375
2025-07-18 12:00:00,2025-07-19 10:10:00,2025-07-19 10:20:00,23,attachment3,7335.3488,7088.1753
2025-07-18 12:00:00,2025-07-19 10:20:00,2025-07-19 10:30:00,23,attachment3,7335.3488,7123.6178
2025-07-18 12:00:00,2025-07-19 10:30:00,2025-07-19 10:40:00,23,attachment3,7335.3488,7099.9875
2025-07-18 12:00:00,2025-07-19 10:40:00,2025-07-19 10:50:00,23,attachment3,7335.3488,7308.3905
2025-07-18 12:00:00,2025-07-19 10:50:00,2025-07-19 11:00:00,23,attachment3,7335.3488,7649.6567
2025-07-18 12:00:00,2025-07-19 11:00:00,2025-07-19 11:10:00,24,attachment3,8111.2401,7948.275
2025-07-18 12:00:00,2025-07-19 11:10:00,2025-07-19 11:20:00,24,attachment3,8111.2401,8091.5267
2025-07-18 12:00:00,2025-07-19 11:20:00,2025-07-19 11:30:00,24,attachment3,8111.2401,8124.3467
2025-07-18 12:00:00,2025-07-19 11:30:00,2025-07-19 11:40:00,24,attachment3,8111.2401,8123.925
2025-07-18 12:00:00,2025-07-19 11:40:00,2025-07-19 11:50:00,24,attachment3,8111.2401,8188.7266
2025-07-18 12:00:00,2025-07-19 11:50:00,2025-07-19 12:00:00,24,attachment3,8111.2401,8510.8809
2025-07-18 18:00:00,2025-07-18 18:00:00,2025-07-18 18:10:00,1,attachment3,0.0,987.9
2025-07-18 18:00:00,2025-07-18 18:10:00,2025-07-18 18:20:00,1,attachment3,0.0,809.9183
2025-07-18 18:00:00,2025-07-18 18:20:00,2025-07-18 18:30:00,1,attachment3,0.0,612.4526
2025-07-18 18:00:00,2025-07-18 18:30:00,2025-07-18 18:40:00,1,attachment3,0.0,408.525
2025-07-18 18:00:00,2025-07-18 18:40:00,2025-07-18 18:50:00,1,attachment3,0.0,207.447
2025-07-18 18:00:00,2025-07-18 18:50:00,2025-07-18 19:00:00,1,attachment3,0.0,63.1328
2025-07-18 18:00:00,2025-07-18 19:00:00,2025-07-18 19:10:00,2,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 19:10:00,2025-07-18 19:20:00,2,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 19:20:00,2025-07-18 19:30:00,2,attachment3,0.0,1.881
2025-07-18 18:00:00,2025-07-18 19:30:00,2025-07-18 19:40:00,2,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 19:40:00,2025-07-18 19:50:00,2,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 19:50:00,2025-07-18 20:00:00,2,attachment3,0.0,0.1351
2025-07-18 18:00:00,2025-07-18 20:00:00,2025-07-18 20:10:00,3,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 20:10:00,2025-07-18 20:20:00,3,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 20:20:00,2025-07-18 20:30:00,3,attachment3,0.0,0.0097
2025-07-18 18:00:00,2025-07-18 20:30:00,2025-07-18 20:40:00,3,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 20:40:00,2025-07-18 20:50:00,3,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 20:50:00,2025-07-18 21:00:00,3,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 21:00:00,2025-07-18 21:10:00,4,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 21:10:00,2025-07-18 21:20:00,4,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 21:20:00,2025-07-18 21:30:00,4,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 21:30:00,2025-07-18 21:40:00,4,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 21:40:00,2025-07-18 21:50:00,4,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 21:50:00,2025-07-18 22:00:00,4,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 22:00:00,2025-07-18 22:10:00,5,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 22:10:00,2025-07-18 22:20:00,5,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 22:20:00,2025-07-18 22:30:00,5,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 22:30:00,2025-07-18 22:40:00,5,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 22:40:00,2025-07-18 22:50:00,5,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 22:50:00,2025-07-18 23:00:00,5,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 23:00:00,2025-07-18 23:10:00,6,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 23:10:00,2025-07-18 23:20:00,6,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 23:20:00,2025-07-18 23:30:00,6,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 23:30:00,2025-07-18 23:40:00,6,attachment3,0.0,0.0
2025-07-18 18:00:00,2025-07-18 23:40:00,2025-07-18 23:50:00,6,attachment3,0.0,0.0
