template_date,decision_time,plan_version,start_slot,solver_name,solver_version,solver_status,termination_condition,mip_gap,runtime_seconds,objective,rows,columns,binary_count
2025-08-16,2025-08-17 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002719000040087849,393.8223258666665,7,8,1
2025-08-17,2025-08-17 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021795100008603185,49084.2320224002,,,
2025-08-17,2025-08-17 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.055915000004461035,36091.73841559151,655,764,109
2025-08-17,2025-08-17 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029222000011941418,42704.67412603394,439,512,73
2025-08-17,2025-08-17 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016583099990384653,26605.19035998183,223,260,37
2025-08-17,2025-08-18 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030070001957938075,477.9653093999999,7,8,1
2025-08-18,2025-08-18 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,1.1839866269735954e-16,0.020792400027858093,61453.0388132981,,,
2025-08-18,2025-08-18 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05212330000358634,39890.53909487386,655,764,109
2025-08-18,2025-08-18 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.041706599993631244,39004.924160598006,439,512,73
2025-08-18,2025-08-18 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009016299998620525,25773.687023335962,223,260,37
2025-08-18,2025-08-19 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027290001162327826,424.5595164666666,7,8,1
2025-08-19,2025-08-19 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019686399988131598,52355.509728062665,,,
2025-08-19,2025-08-19 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.08855129999574274,36905.35534302385,655,764,109
2025-08-19,2025-08-19 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.031754600000567734,46115.83409680358,439,512,73
2025-08-19,2025-08-19 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013119900017045438,24570.80756033141,223,260,37
2025-08-19,2025-08-20 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003060000017285347,400.52515413333333,7,8,1
2025-08-20,2025-08-20 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,2.532881980877902e-16,0.02589980000630021,57452.00660049359,,,
2025-08-20,2025-08-20 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028156799991847947,42549.48085941439,655,764,109
2025-08-20,2025-08-20 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017487999983131886,48386.19860152511,439,512,73
2025-08-20,2025-08-20 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009588299988536164,24807.58556193188,223,260,37
2025-08-20,2025-08-21 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003043999895453453,432.1814786666668,7,8,1
2025-08-21,2025-08-21 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021085199987282977,58142.724611725185,,,
2025-08-21,2025-08-21 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022616000002017245,37392.89454163533,655,764,109
2025-08-21,2025-08-21 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030391600012080744,39761.39735441739,439,512,73
2025-08-21,2025-08-21 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01423240001895465,23730.44723139385,223,260,37
2025-08-21,2025-08-22 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029399999766610563,296.6582157,7,8,1
2025-08-22,2025-08-22 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.040705000021262094,24999.359256233245,,,
2025-08-22,2025-08-22 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0209986999980174,13038.152766515654,655,764,109
2025-08-22,2025-08-22 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04622190000372939,8676.194489670226,439,512,73
2025-08-22,2025-08-22 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017269000003580004,9697.380083224763,223,260,37
2025-08-22,2025-08-23 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028670000028796494,292.56980173333335,7,8,1
2025-08-23,2025-08-23 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028490100026829168,22909.490601799655,,,
2025-08-23,2025-08-23 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04722579999361187,13837.363781951413,655,764,109
2025-08-23,2025-08-23 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028305199986789376,9658.305184752346,439,512,73
2025-08-23,2025-08-23 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016218400007346645,10738.65495747287,223,260,37
2025-08-23,2025-08-24 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028929999098181725,402.9752979,7,8,1
2025-08-24,2025-08-24 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021014199999626726,52623.621500345376,,,
2025-08-24,2025-08-24 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04065569999511354,37994.920894375544,655,764,109
2025-08-24,2025-08-24 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02930339999147691,42065.56526905998,439,512,73
2025-08-24,2025-08-24 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009340699994936585,26791.641139010724,223,260,37
2025-08-24,2025-08-25 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003038999857380986,451.14642376666666,7,8,1
2025-08-25,2025-08-25 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013240000000223517,68394.12011139658,,,
2025-08-25,2025-08-25 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.038680800003930926,46945.733576727536,655,764,109
2025-08-25,2025-08-25 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023195100016891956,55741.74118791762,439,512,73
2025-08-25,2025-08-25 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009264899999834597,24887.639594691533,223,260,37
2025-08-25,2025-08-26 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027740001678466797,408.76866973333324,7,8,1
2025-08-26,2025-08-26 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03993709999485873,53414.63167388422,,,
2025-08-26,2025-08-26 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05322260002139956,40590.39862869343,655,764,109
2025-08-26,2025-08-26 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.048182700003962964,36730.443615049415,439,512,73
2025-08-26,2025-08-26 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016480299993418157,24951.138264718138,223,260,37
2025-08-26,2025-08-27 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00031460000900551677,395.5188434999999,7,8,1
2025-08-27,2025-08-27 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,1.3144385961452555e-16,0.022413200000301003,55354.10809999813,,,
2025-08-27,2025-08-27 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,1.4025942416496183e-16,0.06402650001109578,51874.9998975187,655,764,109
2025-08-27,2025-08-27 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028448600001865998,47723.60040987787,439,512,73
2025-08-27,2025-08-27 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009006000007502735,24873.371737123918,223,260,37
2025-08-27,2025-08-28 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027469999622553587,441.00382166666685,7,8,1
2025-08-28,2025-08-28 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028899600001750514,56277.56773308541,,,
2025-08-28,2025-08-28 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02763510000659153,43968.36332054288,655,764,109
2025-08-28,2025-08-28 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017354699986753985,46101.595926530616,439,512,73
2025-08-28,2025-08-28 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00937409998732619,24199.467908046056,223,260,37
2025-08-28,2025-08-29 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028310000197961926,257.31041000000005,7,8,1
2025-08-29,2025-08-29 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0617682000156492,23396.416816517485,,,
2025-08-29,2025-08-29 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02896989998407662,14220.182426250545,655,764,109
2025-08-29,2025-08-29 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.045325999992201105,10377.72258009538,439,512,73
2025-08-29,2025-08-29 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013815600017551333,10221.177223316832,223,260,37
2025-08-29,2025-08-30 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002829000004567206,215.78455466666668,7,8,1
2025-08-30,2025-08-30 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0336296999885235,21219.451755586364,,,
2025-08-30,2025-08-30 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021733100002165884,16347.564524923533,655,764,109
2025-08-30,2025-08-30 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.055228999990504235,8573.752943362877,439,512,73
2025-08-30,2025-08-30 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013936300005298108,10368.67437042774,223,260,37
2025-08-30,2025-08-31 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030009998590685427,405.72577150000006,7,8,1
2025-08-31,2025-08-31 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,2.506473737517803e-16,0.020959099987521768,58057.32176862073,,,
2025-08-31,2025-08-31 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06264930000179447,39170.88554983769,655,764,109
2025-08-31,2025-08-31 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.044324600021354854,48829.36971835865,439,512,73
2025-08-31,2025-08-31 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009372499975143,26403.816202121485,223,260,37
2025-08-31,2025-09-01 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003792000061366707,326.20674566666673,7,8,1
2025-09-01,2025-09-01 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020852699992246926,49186.264701303415,,,
2025-09-01,2025-09-01 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04303929998422973,37503.28721067543,655,764,109
2025-09-01,2025-09-01 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017322500003501773,44575.15314701253,439,512,73
2025-09-01,2025-09-01 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013609499990707263,22866.594172836623,223,260,37
2025-09-01,2025-09-02 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028810001094825566,275.6977707,7,8,1
2025-09-02,2025-09-02 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.018901300005381927,39014.06877827928,,,
2025-09-02,2025-09-02 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028577699995366856,40118.46896929425,655,764,109
2025-09-02,2025-09-02 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029468000022461638,32321.434308221047,439,512,73
2025-09-02,2025-09-02 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016802300000563264,21589.629094354925,223,260,37
2025-09-02,2025-09-03 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002815999905578792,298.3014251666666,7,8,1
2025-09-03,2025-09-03 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,2.9382743940026677e-16,0.019850899989251047,49525.37876676482,,,
2025-09-03,2025-09-03 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04022150000673719,35996.88742948136,655,764,109
2025-09-03,2025-09-03 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029287799989106134,36854.533574634974,439,512,73
2025-09-03,2025-09-03 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009533200005535036,21960.021449204476,223,260,37
2025-09-03,2025-09-04 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030679997871629894,310.0865768,7,8,1
2025-09-04,2025-09-04 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02149800001643598,50324.359287339816,,,
2025-09-04,2025-09-04 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04131020000204444,39603.45395609437,655,764,109
2025-09-04,2025-09-04 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03858369999215938,36505.117678023846,439,512,73
2025-09-04,2025-09-04 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013676300004590303,21920.77816274362,223,260,37
2025-09-04,2025-09-05 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029990001348778605,204.36853453333333,7,8,1
2025-09-05,2025-09-05 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02195760002359748,23594.70201339304,,,
2025-09-05,2025-09-05 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,1.4933948386190704e-16,0.08145180001156405,12180.230951031413,655,764,109
2025-09-05,2025-09-05 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0357213000243064,7964.67104259856,439,512,73
2025-09-05,2025-09-05 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013369599997531623,7839.279665045289,223,260,37
2025-09-05,2025-09-06 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002854999911505729,198.1888790666667,7,8,1
2025-09-06,2025-09-06 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030199000000720844,21245.62897510462,,,
2025-09-06,2025-09-06 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.07962530001532286,13309.074725211532,655,764,109
2025-09-06,2025-09-06 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030348100000992417,7903.338165878113,439,512,73
2025-09-06,2025-09-06 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009022500016726553,9509.612076496223,223,260,37
2025-09-06,2025-09-07 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002963000151794404,328.2626545333334,7,8,1
2025-09-07,2025-09-07 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.035003500001039356,47971.51210959423,,,
2025-09-07,2025-09-07 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026269599999068305,39377.66153888871,655,764,109
2025-09-07,2025-09-07 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028149399993708357,43953.44049977712,439,512,73
2025-09-07,2025-09-07 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009394399996381253,23160.73519914692,223,260,37
2025-09-07,2025-09-08 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003099000023212284,258.60510533333337,7,8,1
2025-09-08,2025-09-08 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023441600002115592,40581.50879397608,,,
2025-09-08,2025-09-08 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0435486999922432,29482.551274080673,655,764,109
2025-09-08,2025-09-08 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01781329998630099,35371.710254460064,439,512,73
2025-09-08,2025-09-08 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009027799998875707,17105.033797058273,223,260,37
2025-09-08,2025-09-09 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028050001128576696,306.6390564,7,8,1
2025-09-09,2025-09-09 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030650300002889708,46500.54775963064,,,
2025-09-09,2025-09-09 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029019000008702278,29538.493075349103,655,764,109
2025-09-09,2025-09-09 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027902100002393126,29043.529464421375,439,512,73
2025-09-09,2025-09-09 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015927700005704537,16775.269939889262,223,260,37
2025-09-09,2025-09-10 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002962999860756099,251.44029,7,8,1
2025-09-10,2025-09-10 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026042999990750104,43264.024203867404,,,
2025-09-10,2025-09-10 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024651199986692518,28825.380300529134,655,764,109
2025-09-10,2025-09-10 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03007670000079088,31939.817785346095,439,512,73
2025-09-10,2025-09-10 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00916970000253059,16915.360047398717,223,260,37
2025-09-10,2025-09-11 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027859999681822956,230.1134412,7,8,1
2025-09-11,2025-09-11 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021188600017922,40907.94108688137,,,
2025-09-11,2025-09-11 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023141700017731637,30535.55160048913,655,764,109
2025-09-11,2025-09-11 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02992080000694841,27015.510108629594,439,512,73
2025-09-11,2025-09-11 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01573300000745803,15784.251686729232,223,260,37
2025-09-11,2025-09-12 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002961999853141606,183.1372155,7,8,1
2025-09-12,2025-09-12 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030233199999202043,15612.41587630286,,,
2025-09-12,2025-09-12 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03839699999662116,7696.59257214647,655,764,109
2025-09-12,2025-09-12 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027194499998586252,5351.156728370547,439,512,73
2025-09-12,2025-09-12 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015548499999567866,5160.650446536162,223,260,37
2025-09-12,2025-09-13 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027550000231713057,147.87162866666665,7,8,1
2025-09-13,2025-09-13 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025680299993837252,13135.385646149443,,,
2025-09-13,2025-09-13 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022161100001540035,8029.809746294789,655,764,109
2025-09-13,2025-09-13 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030369200016139075,4873.231614349112,439,512,73
2025-09-13,2025-09-13 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017653899994911626,5898.262268664198,223,260,37
2025-09-13,2025-09-14 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002849999873433262,266.16076100000004,7,8,1
2025-09-14,2025-09-14 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020684999995864928,47524.7901806743,,,
2025-09-14,2025-09-14 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03379799998947419,31655.6043502664,655,764,109
2025-09-14,2025-09-14 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.018539900018367916,36085.481396659074,439,512,73
2025-09-14,2025-09-14 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009475600003497675,18155.16233674694,223,260,37
2025-09-14,2025-09-15 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002914000069722533,260.8827613333333,7,8,1
2025-09-15,2025-09-15 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026309500011848286,39689.395463226945,,,
2025-09-15,2025-09-15 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.035717699996894225,28645.431157200277,655,764,109
2025-09-15,2025-09-15 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0286498999921605,28746.44850278942,439,512,73
2025-09-15,2025-09-15 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009649799991166219,16706.79776475177,223,260,37
2025-09-15,2025-09-16 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00031110001145862043,309.25968266666666,7,8,1
2025-09-16,2025-09-16 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026018200005637482,51496.473002249535,,,
2025-09-16,2025-09-16 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024974400002975017,33641.835901825885,655,764,109
2025-09-16,2025-09-16 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0177939000132028,40256.75292409038,439,512,73
2025-09-16,2025-09-16 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01685319998068735,17066.97725422283,223,260,37
2025-09-16,2025-09-17 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029310001991689205,295.2671345,7,8,1
2025-09-17,2025-09-17 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022288600011961535,50615.546150533955,,,
2025-09-17,2025-09-17 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.041830999980447814,32222.760507107123,655,764,109
2025-09-17,2025-09-17 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02876839999225922,34197.19535337127,439,512,73
2025-09-17,2025-09-17 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01609299998381175,16039.15414792723,223,260,37
2025-09-17,2025-09-18 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029910000739619136,260.35489800000005,7,8,1
2025-09-18,2025-09-18 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03065900001092814,39521.45715026355,,,
2025-09-18,2025-09-18 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04278679998242296,34604.52163542664,655,764,109
2025-09-18,2025-09-18 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.051618199999211356,29119.999480748724,439,512,73
2025-09-18,2025-09-18 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013603400002466515,16033.629568668615,223,260,37
2025-09-18,2025-09-19 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002882999833673239,165.7577833333333,7,8,1
2025-09-19,2025-09-19 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02940709999529645,15961.80682147638,,,
2025-09-19,2025-09-19 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.08621080001466908,9622.249233445787,655,764,109
2025-09-19,2025-09-19 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02632659999653697,6597.229418576408,439,512,73
2025-09-19,2025-09-19 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009621200006222352,5532.04432815027,223,260,37
2025-09-19,2025-09-20 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028410000959411263,158.02970700000003,7,8,1
2025-09-20,2025-09-20 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.032447699981275946,16767.87127806996,,,
