source_date,interval_index,sample_minute,interval_start_date,interval_start_minute,interval_end_date,interval_end_minute,price_yuan_per_kwh
2025-07-27,61,610,2025-07-27,610,2025-07-27,620,1.2018
2025-07-27,62,620,2025-07-27,620,2025-07-27,630,1.1414
2025-07-27,63,630,2025-07-27,630,2025-07-27,640,1.1262
2025-07-27,64,640,2025-07-27,640,2025-07-27,650,1.1759
2025-07-27,65,650,2025-07-27,650,2025-07-27,660,0.9501
2025-07-27,66,660,2025-07-27,660,2025-07-27,670,0.5485
2025-07-27,67,670,2025-07-27,670,2025-07-27,680,0.4446
2025-07-27,68,680,2025-07-27,680,2025-07-27,690,0.4932
2025-07-27,69,690,2025-07-27,690,2025-07-27,700,0.5131
2025-07-27,70,700,2025-07-27,700,2025-07-27,710,0.4765
2025-07-27,71,710,2025-07-27,710,2025-07-27,720,0.4637
2025-07-27,72,720,2025-07-27,720,2025-07-27,730,0.4818
2025-07-27,73,730,2025-07-27,730,2025-07-27,740,0.4714
2025-07-27,74,740,2025-07-27,740,2025-07-27,750,0.4972
2025-07-27,75,750,2025-07-27,750,2025-07-27,760,0.5199
2025-07-27,76,760,2025-07-27,760,2025-07-27,770,0.4651
2025-07-27,77,770,2025-07-27,770,2025-07-27,780,0.6413
2025-07-27,78,780,2025-07-27,780,2025-07-27,790,0.9449
2025-07-27,79,790,2025-07-27,790,2025-07-27,800,0.9416
2025-07-27,80,800,2025-07-27,800,2025-07-27,810,0.9004
2025-07-27,81,810,2025-07-27,810,2025-07-27,820,0.9337
2025-07-27,82,820,2025-07-27,820,2025-07-27,830,0.9037
2025-07-27,83,830,2025-07-27,830,2025-07-27,840,1.0091
2025-07-27,84,840,2025-07-27,840,2025-07-27,850,1.2246
2025-07-27,85,850,2025-07-27,850,2025-07-27,860,1.2899
2025-07-27,86,860,2025-07-27,860,2025-07-27,870,1.2522
2025-07-27,87,870,2025-07-27,870,2025-07-27,880,1.2723
2025-07-27,88,880,2025-07-27,880,2025-07-27,890,1.4078
2025-07-27,89,890,2025-07-27,890,2025-07-27,900,1.2034
2025-07-27,90,900,2025-07-27,900,2025-07-27,910,0.7981
2025-07-27,91,910,2025-07-27,910,2025-07-27,920,0.8008
2025-07-27,92,920,2025-07-27,920,2025-07-27,930,0.8307
2025-07-27,93,930,2025-07-27,930,2025-07-27,940,0.7405
2025-07-27,94,940,2025-07-27,940,2025-07-27,950,0.7799
2025-07-27,95,950,2025-07-27,950,2025-07-27,960,0.8362
2025-07-27,96,960,2025-07-27,960,2025-07-27,970,0.8477
2025-07-27,97,970,2025-07-27,970,2025-07-27,980,0.8837
2025-07-27,98,980,2025-07-27,980,2025-07-27,990,0.9465
2025-07-27,99,990,2025-07-27,990,2025-07-27,1000,0.9818
2025-07-27,100,1000,2025-07-27,1000,2025-07-27,1010,0.9423
2025-07-27,101,1010,2025-07-27,1010,2025-07-27,1020,0.9546
2025-07-27,102,1020,2025-07-27,1020,2025-07-27,1030,1.0255
2025-07-27,103,1030,2025-07-27,1030,2025-07-27,1040,1.0378
2025-07-27,104,1040,2025-07-27,1040,2025-07-27,1050,1.0335
2025-07-27,105,1050,2025-07-27,1050,2025-07-27,1060,1.0599
2025-07-27,106,1060,2025-07-27,1060,2025-07-27,1070,1.1261
2025-07-27,107,1070,2025-07-27,1070,2025-07-27,1080,1.2295
2025-07-27,108,1080,2025-07-27,1080,2025-07-27,1090,1.3361
2025-07-27,109,1090,2025-07-27,1090,2025-07-27,1100,1.3925
2025-07-27,110,1100,2025-07-27,1100,2025-07-27,1110,1.3861
2025-07-27,111,1110,2025-07-27,1110,2025-07-27,1120,1.3679
2025-07-27,112,1120,2025-07-27,1120,2025-07-27,1130,1.4232
2025-07-27,113,1130,2025-07-27,1130,2025-07-27,1140,1.5595
2025-07-27,114,1140,2025-07-27,1140,2025-07-27,1150,1.6779
2025-07-27,115,1150,2025-07-27,1150,2025-07-27,1160,1.6569
2025-07-27,116,1160,2025-07-27,1160,2025-07-27,1170,1.6267
2025-07-27,117,1170,2025-07-27,1170,2025-07-27,1180,1.6494
2025-07-27,118,1180,2025-07-27,1180,2025-07-27,1190,1.6661
2025-07-27,119,1190,2025-07-27,1190,2025-07-27,1200,1.6603
2025-07-27,120,1200,2025-07-27,1200,2025-07-27,1210,1.6464
2025-07-27,121,1210,2025-07-27,1210,2025-07-27,1220,1.6463
2025-07-27,122,1220,2025-07-27,1220,2025-07-27,1230,1.6397
2025-07-27,123,1230,2025-07-27,1230,2025-07-27,1240,1.6535
2025-07-27,124,1240,2025-07-27,1240,2025-07-27,1250,1.6917
2025-07-27,125,1250,2025-07-27,1250,2025-07-27,1260,1.4557
2025-07-27,126,1260,2025-07-27,1260,2025-07-27,1270,1.0857
2025-07-27,127,1270,2025-07-27,1270,2025-07-27,1280,1.0512
2025-07-27,128,1280,2025-07-27,1280,2025-07-27,1290,1.0907
2025-07-27,129,1290,2025-07-27,1290,2025-07-27,1300,1.0901
2025-07-27,130,1300,2025-07-27,1300,2025-07-27,1310,1.1502
2025-07-27,131,1310,2025-07-27,1310,2025-07-27,1320,0.9169
2025-07-27,132,1320,2025-07-27,1320,2025-07-27,1330,0.5207
2025-07-27,133,1330,2025-07-27,1330,2025-07-27,1340,0.4958
2025-07-27,134,1340,2025-07-27,1340,2025-07-27,1350,0.5928
2025-07-27,135,1350,2025-07-27,1350,2025-07-27,1360,0.6054
2025-07-27,136,1360,2025-07-27,1360,2025-07-27,1370,0.5756
2025-07-27,137,1370,2025-07-27,1370,2025-07-27,1380,0.5530
2025-07-27,138,1380,2025-07-27,1380,2025-07-27,1390,0.5431
2025-07-27,139,1390,2025-07-27,1390,2025-07-27,1400,0.5271
2025-07-27,140,1400,2025-07-27,1400,2025-07-27,1410,0.5597
2025-07-27,141,1410,2025-07-27,1410,2025-07-27,1420,0.6029
2025-07-27,142,1420,2025-07-27,1420,2025-07-27,1430,0.5586
2025-07-27,143,1430,2025-07-27,1430,2025-07-28,0,0.5278
2025-07-27,144,1440,2025-07-28,0,2025-07-28,10,0.5593
2025-07-28,1,10,2025-07-28,10,2025-07-28,20,0.5950
2025-07-28,2,20,2025-07-28,20,2025-07-28,30,0.5685
2025-07-28,3,30,2025-07-28,30,2025-07-28,40,0.5133
2025-07-28,4,40,2025-07-28,40,2025-07-28,50,0.5196
2025-07-28,5,50,2025-07-28,50,2025-07-28,60,0.5046
2025-07-28,6,60,2025-07-28,60,2025-07-28,70,0.4691
2025-07-28,7,70,2025-07-28,70,2025-07-28,80,0.4935
2025-07-28,8,80,2025-07-28,80,2025-07-28,90,0.4759
2025-07-28,9,90,2025-07-28,90,2025-07-28,100,0.4411
2025-07-28,10,100,2025-07-28,100,2025-07-28,110,0.5164
2025-07-28,11,110,2025-07-28,110,2025-07-28,120,0.5526
2025-07-28,12,120,2025-07-28,120,2025-07-28,130,0.5150
2025-07-28,13,130,2025-07-28,130,2025-07-28,140,0.5196
2025-07-28,14,140,2025-07-28,140,2025-07-28,150,0.5426
2025-07-28,15,150,2025-07-28,150,2025-07-28,160,0.5493
2025-07-28,16,160,2025-07-28,160,2025-07-28,170,0.5365
2025-07-28,17,170,2025-07-28,170,2025-07-28,180,0.5232
2025-07-28,18,180,2025-07-28,180,2025-07-28,190,0.5187
2025-07-28,19,190,2025-07-28,190,2025-07-28,200,0.5189
2025-07-28,20,200,2025-07-28,200,2025-07-28,210,0.5276
2025-07-28,21,210,2025-07-28,210,2025-07-28,220,0.5167
2025-07-28,22,220,2025-07-28,220,2025-07-28,230,0.4531
2025-07-28,23,230,2025-07-28,230,2025-07-28,240,0.4174
2025-07-28,24,240,2025-07-28,240,2025-07-28,250,0.4384
2025-07-28,25,250,2025-07-28,250,2025-07-28,260,0.4690
2025-07-28,26,260,2025-07-28,260,2025-07-28,270,0.4778
2025-07-28,27,270,2025-07-28,270,2025-07-28,280,0.4675
2025-07-28,28,280,2025-07-28,280,2025-07-28,290,0.4674
2025-07-28,29,290,2025-07-28,290,2025-07-28,300,0.4943
2025-07-28,30,300,2025-07-28,300,2025-07-28,310,0.5153
2025-07-28,31,310,2025-07-28,310,2025-07-28,320,0.4852
2025-07-28,32,320,2025-07-28,320,2025-07-28,330,0.4840
2025-07-28,33,330,2025-07-28,330,2025-07-28,340,0.4741
2025-07-28,34,340,2025-07-28,340,2025-07-28,350,0.3783
2025-07-28,35,350,2025-07-28,350,2025-07-28,360,0.5401
2025-07-28,36,360,2025-07-28,360,2025-07-28,370,0.8766
2025-07-28,37,370,2025-07-28,370,2025-07-28,380,0.9366
2025-07-28,38,380,2025-07-28,380,2025-07-28,390,0.9155
2025-07-28,39,390,2025-07-28,390,2025-07-28,400,0.9381
2025-07-28,40,400,2025-07-28,400,2025-07-28,410,0.9203
2025-07-28,41,410,2025-07-28,410,2025-07-28,420,0.8887
2025-07-28,42,420,2025-07-28,420,2025-07-28,430,0.8502
2025-07-28,43,430,2025-07-28,430,2025-07-28,440,0.7841
2025-07-28,44,440,2025-07-28,440,2025-07-28,450,0.7541
2025-07-28,45,450,2025-07-28,450,2025-07-28,460,0.7338
2025-07-28,46,460,2025-07-28,460,2025-07-28,470,0.6778
2025-07-28,47,470,2025-07-28,470,2025-07-28,480,0.8886
2025-07-28,48,480,2025-07-28,480,2025-07-28,490,1.2184
2025-07-28,49,490,2025-07-28,490,2025-07-28,500,1.1901
2025-07-28,50,500,2025-07-28,500,2025-07-28,510,1.1457
2025-07-28,51,510,2025-07-28,510,2025-07-28,520,1.2047
2025-07-28,52,520,2025-07-28,520,2025-07-28,530,1.1427
2025-07-28,53,530,2025-07-28,530,2025-07-28,540,1.0839
2025-07-28,54,540,2025-07-28,540,2025-07-28,550,1.0861
2025-07-28,55,550,2025-07-28,550,2025-07-28,560,1.0737
2025-07-28,56,560,2025-07-28,560,2025-07-28,570,1.0704
2025-07-28,57,570,2025-07-28,570,2025-07-28,580,1.0535
2025-07-28,58,580,2025-07-28,580,2025-07-28,590,0.9807
2025-07-28,59,590,2025-07-28,590,2025-07-28,600,1.0122
2025-07-28,60,600,2025-07-28,600,2025-07-28,610,1.1606
2025-07-28,61,610,2025-07-28,610,2025-07-28,620,1.2603
2025-07-28,62,620,2025-07-28,620,2025-07-28,630,1.2395
2025-07-28,63,630,2025-07-28,630,2025-07-28,640,1.1925
2025-07-28,64,640,2025-07-28,640,2025-07-28,650,1.2317
2025-07-28,65,650,2025-07-28,650,2025-07-28,660,1.0048
2025-07-28,66,660,2025-07-28,660,2025-07-28,670,0.6164
2025-07-28,67,670,2025-07-28,670,2025-07-28,680,0.5620
2025-07-28,68,680,2025-07-28,680,2025-07-28,690,0.6119
2025-07-28,69,690,2025-07-28,690,2025-07-28,700,0.5968
2025-07-28,70,700,2025-07-28,700,2025-07-28,710,0.5754
2025-07-28,71,710,2025-07-28,710,2025-07-28,720,0.5321
2025-07-28,72,720,2025-07-28,720,2025-07-28,730,0.5122
2025-07-28,73,730,2025-07-28,730,2025-07-28,740,0.5871
2025-07-28,74,740,2025-07-28,740,2025-07-28,750,0.6119
2025-07-28,75,750,2025-07-28,750,2025-07-28,760,0.5515
2025-07-28,76,760,2025-07-28,760,2025-07-28,770,0.5439
2025-07-28,77,770,2025-07-28,770,2025-07-28,780,0.7437
2025-07-28,78,780,2025-07-28,780,2025-07-28,790,1.0056
2025-07-28,79,790,2025-07-28,790,2025-07-28,800,1.0170
2025-07-28,80,800,2025-07-28,800,2025-07-28,810,0.9922
2025-07-28,81,810,2025-07-28,810,2025-07-28,820,0.9929
2025-07-28,82,820,2025-07-28,820,2025-07-28,830,0.8963
2025-07-28,83,830,2025-07-28,830,2025-07-28,840,0.9770
2025-07-28,84,840,2025-07-28,840,2025-07-28,850,1.2171
2025-07-28,85,850,2025-07-28,850,2025-07-28,860,1.2945
2025-07-28,86,860,2025-07-28,860,2025-07-28,870,1.2505
2025-07-28,87,870,2025-07-28,870,2025-07-28,880,1.2545
2025-07-28,88,880,2025-07-28,880,2025-07-28,890,1.3755
2025-07-28,89,890,2025-07-28,890,2025-07-28,900,1.1800
2025-07-28,90,900,2025-07-28,900,2025-07-28,910,0.7829
2025-07-28,91,910,2025-07-28,910,2025-07-28,920,0.7582
2025-07-28,92,920,2025-07-28,920,2025-07-28,930,0.8297
2025-07-28,93,930,2025-07-28,930,2025-07-28,940,0.8250
2025-07-28,94,940,2025-07-28,940,2025-07-28,950,0.8567
2025-07-28,95,950,2025-07-28,950,2025-07-28,960,0.8882
2025-07-28,96,960,2025-07-28,960,2025-07-28,970,0.9206
2025-07-28,97,970,2025-07-28,970,2025-07-28,980,0.9917
2025-07-28,98,980,2025-07-28,980,2025-07-28,990,0.9826
2025-07-28,99,990,2025-07-28,990,2025-07-28,1000,0.9480
2025-07-28,100,1000,2025-07-28,1000,2025-07-28,1010,1.0540
2025-07-28,101,1010,2025-07-28,1010,2025-07-28,1020,1.0718
2025-07-28,102,1020,2025-07-28,1020,2025-07-28,1030,0.9984
2025-07-28,103,1030,2025-07-28,1030,2025-07-28,1040,1.0619
2025-07-28,104,1040,2025-07-28,1040,2025-07-28,1050,1.1178
2025-07-28,105,1050,2025-07-28,1050,2025-07-28,1060,1.1169
2025-07-28,106,1060,2025-07-28,1060,2025-07-28,1070,1.1719
2025-07-28,107,1070,2025-07-28,1070,2025-07-28,1080,1.2744
2025-07-28,108,1080,2025-07-28,1080,2025-07-28,1090,1.3602
2025-07-28,109,1090,2025-07-28,1090,2025-07-28,1100,1.3691
2025-07-28,110,1100,2025-07-28,1100,2025-07-28,1110,1.3497
2025-07-28,111,1110,2025-07-28,1110,2025-07-28,1120,1.3429
2025-07-28,112,1120,2025-07-28,1120,2025-07-28,1130,1.3640
2025-07-28,113,1130,2025-07-28,1130,2025-07-28,1140,1.4601
2025-07-28,114,1140,2025-07-28,1140,2025-07-28,1150,1.5867
2025-07-28,115,1150,2025-07-28,1150,2025-07-28,1160,1.6346
2025-07-28,116,1160,2025-07-28,1160,2025-07-28,1170,1.6322
2025-07-28,117,1170,2025-07-28,1170,2025-07-28,1180,1.6227
2025-07-28,118,1180,2025-07-28,1180,2025-07-28,1190,1.6235
2025-07-28,119,1190,2025-07-28,1190,2025-07-28,1200,1.6311
2025-07-28,120,1200,2025-07-28,1200,2025-07-28,1210,1.6364
2025-07-28,121,1210,2025-07-28,1210,2025-07-28,1220,1.6339
2025-07-28,122,1220,2025-07-28,1220,2025-07-28,1230,1.6365
2025-07-28,123,1230,2025-07-28,1230,2025-07-28,1240,1.6826
2025-07-28,124,1240,2025-07-28,1240,2025-07-28,1250,1.7444
2025-07-28,125,1250,2025-07-28,1250,2025-07-28,1260,1.4703
2025-07-28,126,1260,2025-07-28,1260,2025-07-28,1270,1.0453
2025-07-28,127,1270,2025-07-28,1270,2025-07-28,1280,1.0419
2025-07-28,128,1280,2025-07-28,1280,2025-07-28,1290,1.1302
2025-07-28,129,1290,2025-07-28,1290,2025-07-28,1300,1.1222
2025-07-28,130,1300,2025-07-28,1300,2025-07-28,1310,1.1180
2025-07-28,131,1310,2025-07-28,1310,2025-07-28,1320,0.8895
2025-07-28,132,1320,2025-07-28,1320,2025-07-28,1330,0.5633
2025-07-28,133,1330,2025-07-28,1330,2025-07-28,1340,0.5422
2025-07-28,134,1340,2025-07-28,1340,2025-07-28,1350,0.5818
2025-07-28,135,1350,2025-07-28,1350,2025-07-28,1360,0.5551
2025-07-28,136,1360,2025-07-28,1360,2025-07-28,1370,0.5704
2025-07-28,137,1370,2025-07-28,1370,2025-07-28,1380,0.5454
2025-07-28,138,1380,2025-07-28,1380,2025-07-28,1390,0.4905
2025-07-28,139,1390,2025-07-28,1390,2025-07-28,1400,0.5185
2025-07-28,140,1400,2025-07-28,1400,2025-07-28,1410,0.5809
2025-07-28,141,1410,2025-07-28,1410,2025-07-28,1420,0.6250
2025-07-28,142,1420,2025-07-28,1420,2025-07-28,1430,0.6361
2025-07-28,143,1430,2025-07-28,1430,2025-07-29,0,0.6008
2025-07-28,144,1440,2025-07-29,0,2025-07-29,10,0.5359
2025-07-29,1,10,2025-07-29,10,2025-07-29,20,0.4966
2025-07-29,2,20,2025-07-29,20,2025-07-29,30,0.5602
2025-07-29,3,30,2025-07-29,30,2025-07-29,40,0.6302
2025-07-29,4,40,2025-07-29,40,2025-07-29,50,0.5322
2025-07-29,5,50,2025-07-29,50,2025-07-29,60,0.4845
2025-07-29,6,60,2025-07-29,60,2025-07-29,70,0.5385
2025-07-29,7,70,2025-07-29,70,2025-07-29,80,0.5292
2025-07-29,8,80,2025-07-29,80,2025-07-29,90,0.4934
2025-07-29,9,90,2025-07-29,90,2025-07-29,100,0.4976
2025-07-29,10,100,2025-07-29,100,2025-07-29,110,0.5601
2025-07-29,11,110,2025-07-29,110,2025-07-29,120,0.6059
2025-07-29,12,120,2025-07-29,120,2025-07-29,130,0.6028
2025-07-29,13,130,2025-07-29,130,2025-07-29,140,0.5782
2025-07-29,14,140,2025-07-29,140,2025-07-29,150,0.5327
2025-07-29,15,150,2025-07-29,150,2025-07-29,160,0.4962
2025-07-29,16,160,2025-07-29,160,2025-07-29,170,0.5082
2025-07-29,17,170,2025-07-29,170,2025-07-29,180,0.5037
2025-07-29,18,180,2025-07-29,180,2025-07-29,190,0.4816
2025-07-29,19,190,2025-07-29,190,2025-07-29,200,0.5029
2025-07-29,20,200,2025-07-29,200,2025-07-29,210,0.5177
2025-07-29,21,210,2025-07-29,210,2025-07-29,220,0.5067
2025-07-29,22,220,2025-07-29,220,2025-07-29,230,0.5047
2025-07-29,23,230,2025-07-29,230,2025-07-29,240,0.5251
2025-07-29,24,240,2025-07-29,240,2025-07-29,250,0.5308
2025-07-29,25,250,2025-07-29,250,2025-07-29,260,0.4770
2025-07-29,26,260,2025-07-29,260,2025-07-29,270,0.4582
2025-07-29,27,270,2025-07-29,270,2025-07-29,280,0.4711
2025-07-29,28,280,2025-07-29,280,2025-07-29,290,0.4303
2025-07-29,29,290,2025-07-29,290,2025-07-29,300,0.4510
2025-07-29,30,300,2025-07-29,300,2025-07-29,310,0.5256
2025-07-29,31,310,2025-07-29,310,2025-07-29,320,0.5174
2025-07-29,32,320,2025-07-29,320,2025-07-29,330,0.4703
2025-07-29,33,330,2025-07-29,330,2025-07-29,340,0.4247
2025-07-29,34,340,2025-07-29,340,2025-07-29,350,0.4164
2025-07-29,35,350,2025-07-29,350,2025-07-29,360,0.6424
2025-07-29,36,360,2025-07-29,360,2025-07-29,370,0.9470
2025-07-29,37,370,2025-07-29,370,2025-07-29,380,0.9441
2025-07-29,38,380,2025-07-29,380,2025-07-29,390,0.8875
2025-07-29,39,390,2025-07-29,390,2025-07-29,400,0.8987
2025-07-29,40,400,2025-07-29,400,2025-07-29,410,0.8530
2025-07-29,41,410,2025-07-29,410,2025-07-29,420,0.8232
2025-07-29,42,420,2025-07-29,420,2025-07-29,430,0.8065
2025-07-29,43,430,2025-07-29,430,2025-07-29,440,0.7273
2025-07-29,44,440,2025-07-29,440,2025-07-29,450,0.7190
2025-07-29,45,450,2025-07-29,450,2025-07-29,460,0.7405
2025-07-29,46,460,2025-07-29,460,2025-07-29,470,0.6573
2025-07-29,47,470,2025-07-29,470,2025-07-29,480,0.8485
2025-07-29,48,480,2025-07-29,480,2025-07-29,490,1.2020
2025-07-29,49,490,2025-07-29,490,2025-07-29,500,1.1945
2025-07-29,50,500,2025-07-29,500,2025-07-29,510,1.1318
2025-07-29,51,510,2025-07-29,510,2025-07-29,520,1.1468
2025-07-29,52,520,2025-07-29,520,2025-07-29,530,1.0625
2025-07-29,53,530,2025-07-29,530,2025-07-29,540,1.0061
2025-07-29,54,540,2025-07-29,540,2025-07-29,550,1.0267
2025-07-29,55,550,2025-07-29,550,2025-07-29,560,1.0370
2025-07-29,56,560,2025-07-29,560,2025-07-29,570,1.0350
2025-07-29,57,570,2025-07-29,570,2025-07-29,580,1.0171
2025-07-29,58,580,2025-07-29,580,2025-07-29,590,0.9939
2025-07-29,59,590,2025-07-29,590,2025-07-29,600,1.1207
2025-07-29,60,600,2025-07-29,600,2025-07-29,610,1.3076
2025-07-29,61,610,2025-07-29,610,2025-07-29,620,1.2879
2025-07-29,62,620,2025-07-29,620,2025-07-29,630,1.2091
2025-07-29,63,630,2025-07-29,630,2025-07-29,640,1.2205
2025-07-29,64,640,2025-07-29,640,2025-07-29,650,1.2842
2025-07-29,65,650,2025-07-29,650,2025-07-29,660,1.0607
2025-07-29,66,660,2025-07-29,660,2025-07-29,670,0.6768
2025-07-29,67,670,2025-07-29,670,2025-07-29,680,0.6167
2025-07-29,68,680,2025-07-29,680,2025-07-29,690,0.6411
2025-07-29,69,690,2025-07-29,690,2025-07-29,700,0.6061
2025-07-29,70,700,2025-07-29,700,2025-07-29,710,0.6107
2025-07-29,71,710,2025-07-29,710,2025-07-29,720,0.6023
2025-07-29,72,720,2025-07-29,720,2025-07-29,730,0.5576
2025-07-29,73,730,2025-07-29,730,2025-07-29,740,0.5235
2025-07-29,74,740,2025-07-29,740,2025-07-29,750,0.5398
2025-07-29,75,750,2025-07-29,750,2025-07-29,760,0.5641
2025-07-29,76,760,2025-07-29,760,2025-07-29,770,0.5425
2025-07-29,77,770,2025-07-29,770,2025-07-29,780,0.6847
2025-07-29,78,780,2025-07-29,780,2025-07-29,790,0.9392
2025-07-29,79,790,2025-07-29,790,2025-07-29,800,1.0186
2025-07-29,80,800,2025-07-29,800,2025-07-29,810,0.9985
2025-07-29,81,810,2025-07-29,810,2025-07-29,820,0.9661
2025-07-29,82,820,2025-07-29,820,2025-07-29,830,0.9526
2025-07-29,83,830,2025-07-29,830,2025-07-29,840,1.0855
2025-07-29,84,840,2025-07-29,840,2025-07-29,850,1.2807
2025-07-29,85,850,2025-07-29,850,2025-07-29,860,1.2996
2025-07-29,86,860,2025-07-29,860,2025-07-29,870,1.2300
2025-07-29,87,870,2025-07-29,870,2025-07-29,880,1.2395
2025-07-29,88,880,2025-07-29,880,2025-07-29,890,1.3606
2025-07-29,89,890,2025-07-29,890,2025-07-29,900,1.1367
2025-07-29,90,900,2025-07-29,900,2025-07-29,910,0.7101
2025-07-29,91,910,2025-07-29,910,2025-07-29,920,0.7058
2025-07-29,92,920,2025-07-29,920,2025-07-29,930,0.8068
2025-07-29,93,930,2025-07-29,930,2025-07-29,940,0.7952
2025-07-29,94,940,2025-07-29,940,2025-07-29,950,0.7824
2025-07-29,95,950,2025-07-29,950,2025-07-29,960,0.8239
2025-07-29,96,960,2025-07-29,960,2025-07-29,970,0.8916
2025-07-29,97,970,2025-07-29,970,2025-07-29,980,0.9180
2025-07-29,98,980,2025-07-29,980,2025-07-29,990,0.9413
2025-07-29,99,990,2025-07-29,990,2025-07-29,1000,0.9779
2025-07-29,100,1000,2025-07-29,1000,2025-07-29,1010,1.0099
2025-07-29,101,1010,2025-07-29,1010,2025-07-29,1020,1.0726
2025-07-29,102,1020,2025-07-29,1020,2025-07-29,1030,1.1057
2025-07-29,103,1030,2025-07-29,1030,2025-07-29,1040,1.0197
2025-07-29,104,1040,2025-07-29,1040,2025-07-29,1050,1.0333
2025-07-29,105,1050,2025-07-29,1050,2025-07-29,1060,1.1267
2025-07-29,106,1060,2025-07-29,1060,2025-07-29,1070,1.0798
2025-07-29,107,1070,2025-07-29,1070,2025-07-29,1080,1.1237
2025-07-29,108,1080,2025-07-29,1080,2025-07-29,1090,1.2910
2025-07-29,109,1090,2025-07-29,1090,2025-07-29,1100,1.3625
2025-07-29,110,1100,2025-07-29,1100,2025-07-29,1110,1.3692
2025-07-29,111,1110,2025-07-29,1110,2025-07-29,1120,1.3638
2025-07-29,112,1120,2025-07-29,1120,2025-07-29,1130,1.3812
2025-07-29,113,1130,2025-07-29,1130,2025-07-29,1140,1.5486
2025-07-29,114,1140,2025-07-29,1140,2025-07-29,1150,1.7497
2025-07-29,115,1150,2025-07-29,1150,2025-07-29,1160,1.7172
2025-07-29,116,1160,2025-07-29,1160,2025-07-29,1170,1.6407
2025-07-29,117,1170,2025-07-29,1170,2025-07-29,1180,1.6541
2025-07-29,118,1180,2025-07-29,1180,2025-07-29,1190,1.7077
2025-07-29,119,1190,2025-07-29,1190,2025-07-29,1200,1.7111
2025-07-29,120,1200,2025-07-29,1200,2025-07-29,1210,1.6636
2025-07-29,121,1210,2025-07-29,1210,2025-07-29,1220,1.6405
2025-07-29,122,1220,2025-07-29,1220,2025-07-29,1230,1.6302
2025-07-29,123,1230,2025-07-29,1230,2025-07-29,1240,1.6573
2025-07-29,124,1240,2025-07-29,1240,2025-07-29,1250,1.7140
2025-07-29,125,1250,2025-07-29,1250,2025-07-29,1260,1.4547
2025-07-29,126,1260,2025-07-29,1260,2025-07-29,1270,1.0421
2025-07-29,127,1270,2025-07-29,1270,2025-07-29,1280,1.0184
2025-07-29,128,1280,2025-07-29,1280,2025-07-29,1290,1.0869
2025-07-29,129,1290,2025-07-29,1290,2025-07-29,1300,1.0934
2025-07-29,130,1300,2025-07-29,1300,2025-07-29,1310,1.1337
2025-07-29,131,1310,2025-07-29,1310,2025-07-29,1320,0.8962
2025-07-29,132,1320,2025-07-29,1320,2025-07-29,1330,0.5254
2025-07-29,133,1330,2025-07-29,1330,2025-07-29,1340,0.5256
2025-07-29,134,1340,2025-07-29,1340,2025-07-29,1350,0.6030
2025-07-29,135,1350,2025-07-29,1350,2025-07-29,1360,0.5781
2025-07-29,136,1360,2025-07-29,1360,2025-07-29,1370,0.5586
2025-07-29,137,1370,2025-07-29,1370,2025-07-29,1380,0.5235
2025-07-29,138,1380,2025-07-29,1380,2025-07-29,1390,0.4865
2025-07-29,139,1390,2025-07-29,1390,2025-07-29,1400,0.5092
2025-07-29,140,1400,2025-07-29,1400,2025-07-29,1410,0.5597
2025-07-29,141,1410,2025-07-29,1410,2025-07-29,1420,0.5814
2025-07-29,142,1420,2025-07-29,1420,2025-07-29,1430,0.5441
2025-07-29,143,1430,2025-07-29,1430,2025-07-30,0,0.5254
2025-07-29,144,1440,2025-07-30,0,2025-07-30,10,0.5394
2025-07-30,1,10,2025-07-30,10,2025-07-30,20,0.5309
2025-07-30,2,20,2025-07-30,20,2025-07-30,30,0.5273
2025-07-30,3,30,2025-07-30,30,2025-07-30,40,0.5379
2025-07-30,4,40,2025-07-30,40,2025-07-30,50,0.5437
2025-07-30,5,50,2025-07-30,50,2025-07-30,60,0.5664
2025-07-30,6,60,2025-07-30,60,2025-07-30,70,0.5822
2025-07-30,7,70,2025-07-30,70,2025-07-30,80,0.5382
2025-07-30,8,80,2025-07-30,80,2025-07-30,90,0.4867
2025-07-30,9,90,2025-07-30,90,2025-07-30,100,0.4840
2025-07-30,10,100,2025-07-30,100,2025-07-30,110,0.5408
2025-07-30,11,110,2025-07-30,110,2025-07-30,120,0.5819
2025-07-30,12,120,2025-07-30,120,2025-07-30,130,0.5808
2025-07-30,13,130,2025-07-30,130,2025-07-30,140,0.5742
2025-07-30,14,140,2025-07-30,140,2025-07-30,150,0.5698
2025-07-30,15,150,2025-07-30,150,2025-07-30,160,0.5558
2025-07-30,16,160,2025-07-30,160,2025-07-30,170,0.5238
2025-07-30,17,170,2025-07-30,170,2025-07-30,180,0.5232
2025-07-30,18,180,2025-07-30,180,2025-07-30,190,0.5536
2025-07-30,19,190,2025-07-30,190,2025-07-30,200,0.5630
2025-07-30,20,200,2025-07-30,200,2025-07-30,210,0.5479
2025-07-30,21,210,2025-07-30,210,2025-07-30,220,0.5169
2025-07-30,22,220,2025-07-30,220,2025-07-30,230,0.4821
2025-07-30,23,230,2025-07-30,230,2025-07-30,240,0.4729
2025-07-30,24,240,2025-07-30,240,2025-07-30,250,0.5033
2025-07-30,25,250,2025-07-30,250,2025-07-30,260,0.5509
2025-07-30,26,260,2025-07-30,260,2025-07-30,270,0.5329
